[0:00:15] melonoishii: a
[7:43:19] zenith_ar: BibleThump BibleThump BibleThump
[7:43:20] tennkoh: wwww
[7:43:21] sabachann123456: ww
[7:43:22] 二十日後の緑茶: www
[7:43:23] すぱ: 守らないと居なくなっちゃうからなぁ…
[7:43:23] ソルティー_: なんでw
[7:43:24] もずくみこみこ: www
[7:43:26] みみまい: こわいえ
[7:43:26] zenith_ar: wwwwww
[7:43:28] 海老フライマシンガン: 伝わらねえかあ〜w
[7:43:34] ノーシュ: フラグｗ
[7:43:34] komugiko_21: BibleThump BibleThump BibleThump
[7:43:35] だーすだよ: 高木と葉守ってやらなきゃね
[7:43:37] akikage01: フラグwww
[7:43:37] じゃっくまめ: あっ
[7:43:38] hahahaijtkrkdjsnssk: あ
[7:43:39] メロ_02: BibleThump BibleThump
[7:43:39] meron_w: www
[7:43:40] zenith_ar: 🚩
[7:43:41] いわたまめちゃん: チャロいいやつすぎて
[7:43:41] tricluster: 建ててしまったかｗ
[7:43:42] leonis1100: フラグwww
[7:43:43] もずくみこみこ: あ
[7:43:45] gundora23: あｗｗｗ
[7:43:45] マボマボマーボー: wwww
[7:43:46] かーくん_: フラグだぇ…
[7:43:52] ひろ084: いけるいけるｗ
[7:43:54] いわたまめちゃん: なんのフラグ？
[7:43:59] akikage01: フラグを乗り越えてこそ漢
[7:44:00] mutuki70: ｗｗｗｗ
[7:44:02] meron_w: w
[7:44:04] mimisaku3123: wwwww
[7:44:09] いわたまめちゃん: 恋愛RP?
[7:44:10] pammm113: wwww
[7:44:20] ひろ084: ｗｗｗ
[7:44:26] くまさん744: ｗｗｗｗｗ
[7:44:27] はっぴーまろ: そっちかいｗｗ
[7:44:27] ソルティー_: わからんやろそれはw
[7:44:28] sabachann123456: www
[7:44:29] ひろきおじ: wwwwww
[7:44:29] meron_w: www
[7:44:29] ichi38_: わかんねぇよ！！
[7:44:30] mutuki70: ｗｗｗｗｗｗ
[7:44:31] konkon9011: ｗｗｗｗｗｗｗｗｗ
[7:44:35] ichisanniiroku: ｗｗｗｗｗｗｗ
[7:44:35] akikage01: 店員がwww
[7:44:42] たろをまんじ: 幻影旅団
[7:44:46] もずくみこみこ: カウンターがザワついてるえwww
[7:44:47] zenith_ar: www
[7:44:50] Xirilla_: ｗｗｗ
[7:44:53] みみまい: これは、、、、
[7:44:55] hamashuu0113: うそ...だろ
[7:44:56] 黒夜叉まる: あ
[7:44:56] konkon9011: まじか
[7:44:58] くまさん744: 通じない BibleThump
[7:44:59] 逆俣八九: ｗｗｗｗｗｗ
[7:44:59] sabachann123456: w.
[7:44:59] ittantan_: デスノートw
[7:45:09] o5_oma: アンブレラ待たせてないかえ？wwwww
[7:45:11] meron_w: w
[7:45:16] papapapupepon: まずい
[7:45:17] tricluster: あかんボタリンガチ勢か？
[7:45:18] key_1129caster: やばい過激派か
[7:45:18] ちくわ0141: ギャングの格好していこ
[7:45:19] akagi_4147: はよいけwwwwwww
[7:45:21] いわたまめちゃん: おおおおおお
[7:45:21] にーとろる: まじでみんな待ってる
[7:45:23] akapen7293: 知ってるのねw
[7:45:23] 狐爪: いそげw
[7:45:24] hahahaijtkrkdjsnssk: やべ
[7:45:25] Kirishisu: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[7:45:26] もにもんさん: ｗｗｗｗｗｗｗｗｗｗｗｗｗ
[7:45:26] みみまい: ひどいｗｗｗｗ
[7:45:26] じゃっくまめ: wwwwwwwww
[7:45:27] leonis1100: プスカ大佐がリュークやってるからなぁ…
[7:45:28] mutuki70: ｗｗｗｗｗｗｗｗｗｗｗ
[7:45:29] tennkoh: wwwwwwww
[7:45:29] zenith_ar: wwww
[7:45:30] tricluster: ｗｗｗｗｗｗｗ
[7:45:30] ittantan_: www
[7:45:30] great_kj: ひどいえｗｗｗ
[7:45:31] pammm113: wwwwww
[7:45:31] meron_w: wwww
[7:45:32] くまさん744: ひどい BibleThump
[7:45:32] 黒夜叉まる: あぁ〜www
[7:45:35] ひろ084: 失礼なぁｗ
[7:45:35] akikage01: クロロガチ勢に許されなかったwww
[7:45:38] sabachann123456: wwww
[7:45:40] ichi38_: ブスって言ったええええ（ ;  ; ）
[7:45:59] achan2805: 車だっせぇｗ
[7:46:08] Xirilla_: ぼろくそｗ
[7:46:09] zenith_ar: www
[7:46:10] ichisanniiroku: ボタリン知ってたなｗｗｗｗ
[7:46:12] tennkoh: 過激派だった
[7:46:13] みみまい: なんやったんやボタモンｗｗｗ
[7:46:13] tricluster: ダメ出しエグイｗ
[7:46:14] りーふぃあん: ボロクソやんww
[7:46:14] gundora23: ぼろくそｗ
[7:46:14] risuzu_00: ださいぇー
[7:46:15] rcyijninjn: スポーツカーでいかな
[7:46:18] にーとろる: 嘘つくなw
[7:46:21] ぴーなっつばーたー: ｗｗｗｗ
[7:46:23] ひろ084: ｗｗｗ
[7:46:23] たろをまんじ: お仕事は幻影旅団です
[7:46:27] aadfwe200: wwww
[7:46:27] konkon9011: ｗｗｗｗｗ
[7:46:28] 12272006_: 動揺
[7:46:29] noko_noko3: ひどい運転だえ～
[7:46:29] kashu88: 確かにw
[7:46:29] 桃饅: タイヤ曲がっとるw
[7:46:30] 狐爪: ww
[7:46:30] hamashuu0113: 知ってはいたが脳がそれを拒絶してたんだな
[7:46:31] liblibc: 赤スーツの方が絶対良かったw
[7:46:31] meron_w: 動揺してる絵
[7:46:32] setunry: ほうれんそうw
[7:46:32] tomatotabete: ｗｗｗ
[7:46:33] きえさん: 動揺しすぎ
[7:46:35] 肉球0: この車捨てようぜw
[7:46:36] mutuki70: ひどいｗｗ
[7:46:37] ひろ084: はらいてーｗ
[7:46:41] maimai1304: 言い訳のはずなのに本当におかしいの草
[7:46:42] iytreszhii: 派手に行き過ぎ
[7:46:46] knty_jp: タイヤの角度えぐいぞｗ
[7:46:46] akikage01: 前輪が逝ってるwww
[7:47:17] papapapupepon: 中その3人かよw
[7:47:23] pompokkul: え、実質ちゃる1人か
[7:48:00] o5_oma: 殺さない心無きもいるえ
[7:48:22] akikage01: サプライwww
[7:48:30] o5_oma: 銃がないえ
[7:48:30] maimai1304: サーミット?w
[7:48:36] 豚野郎1227: おくすり
[7:48:45] ジャびた: ジャびた subscribed with Prime. They've subscribed for 8 months! おやすみー
[7:49:12] 豚野郎1227: おくすりのめたねしないと
[7:49:18] elu_0217: 薬も飲まないと
[7:49:33] 首領ウー: チャーハン食いな
[7:49:34] torukiraiho: かばんは？
[7:49:40] setunry: 地上だから鎮痛剤も欲しいね
[7:50:31] shun0628ns: 薬飲んでないけど大丈夫かぇー
[7:50:53] きゃちゃみ: ロックピックの数大丈夫？
[7:50:54] maron_b_: なんかロックピックって失敗したら無くならなかったっけ
[7:50:58] o5_oma: 銃回収できるように荷物軽くする絵？
[7:50:59] レヴィ99: かばんっているっけ
[7:51:17] SizRyuu: テルミと
[7:51:44] ノーシュ: カービン楽しみだえ
[7:51:50] 豚野郎1227: ちゃる気づいたときでいいからおくすり飲んでほしいな
[7:52:20] froyt_: くすりだえ
[7:52:36] 狐爪: この3人で成功したいな
[7:52:47] maimai1304: 他視点そういうの指示になるんだけどここは言っても大丈夫なのかぇ？
[7:53:09] atsumori_pop: 普通に指示コメだえ
[7:53:12] swilliumsuki: 指示❌
[7:53:21] megu0418: 大丈夫じゃないえ
[7:53:24] みみまい: 鳩指示だめだえ
[7:53:27] atsumori_pop: ngだえ
[7:53:33] もずくみこみこ: ピンしてるんだけど効果がないえ
[7:53:49] maimai1304: 了解ぇ〜。ここは新参なので質問失礼しました。
[7:54:01] swilliumsuki: 固定コメ大事だえ〜
[7:54:17] 鈴木3: 正直モデもストグラ新参だからライン分からないえ
[7:54:21] 豚野郎1227: !pin
[7:54:22] ariken_company: 鳩・鳩反応・指示禁
[7:54:29] 豚野郎1227: これだえ
[7:54:31] みみまい: 鈴木さんｗｗｗ
[7:54:38] しばですよ: ｗｗｗ
[7:54:45] もずくみこみこ: モデさんもふぁいとだえ
[7:55:10] しぃ茶: 〇〇したら？とか〇〇しなくて良いの？とかは基本良くないぇ～
[7:55:12] ノーシュ: さっきまるん車でひこうとした時のローリングばかうまったな
[7:55:15] swilliumsuki: 正直みんな優しさから言っちゃてるから仕方ないんだえ😭
[7:55:24] にーとろる: てかリコちゃんの着信音ほしいえー
[7:55:28] swilliumsuki: がんばるえー
[7:55:31] しぃ茶: 言われたら逆に出来なくなっちゃうぇ～
[7:55:32] hotaru0106: 例え優しく言ったとしても指示コメだから消してもいいと思うえ
[7:55:39] whitetail315: @butanosaibooo 薬飲めって指示してた奴が言ってて救いようがないえ
[7:55:47] zenith_ar: みんなで気をつけるえモデさんありがとうだえ ぇ
[7:55:50] 狐爪: www
[7:55:59] atsumori_pop: ｗｗｗｗ
[7:56:01] akikage01: 荒ぶるなwww
[7:56:02] tottocohamu: w
[7:56:10] swilliumsuki: 車暴走だえ笑笑笑笑笑笑
[7:56:20] みみまい: 仲良くやるえ
[7:56:21] swilliumsuki: カメムシみたいだえ
[7:56:51] gundora23: チルだえ
[7:56:53] zenith_ar: w
[7:57:25] papapapupepon: このメンツで中大丈夫か？w
[7:57:34] みみまい: さうちゃん！
[7:57:41] swilliumsuki: 最強トリオめざすぇー！
[7:57:43] maimai1304: なるほどー
[7:57:45] vafarin: ポタリンいるえ！
[7:57:49] hiyokomanjuuuuu: 鳩、指示、杞憂、ネタバレってのはどこでもNGだから気をつけて楽しみましょう
[7:57:56] ichi38_: あら
[7:57:57] shun0628ns: ポタリンいるな〜
[7:57:57] hotaru0106: 同期の成功願ってるえ！
[7:58:00] konkon9011: ボタリンw
[7:58:02] ティーセブン: あ
[7:58:03] 狐爪: あ
[7:58:05] sabachann123456: あ
[7:58:05] hahahaijtkrkdjsnssk: あ
[7:58:06] 12272006_: あ
[7:58:06] want_5870: あ
[7:58:06] binzdayo: あ
[7:58:06] megu0418: ｗｗ
[7:58:07] mutuki70: あ
[7:58:07] zenith_ar: あw
[7:58:07] makiu0203: あ
[7:58:09] ナマコ魚雷: あ
[7:58:09] あぶりちーず: wwww
[7:58:10] atsumori_pop: おっと
[7:58:13] 秋野夏樹: あ
[7:58:16] kuuhaku39: ｗｗ
[7:58:17] akikage01: やる前の再会www
[7:58:18] レヴィ99: 話してはいけない、、w
[7:58:19] swilliumsuki: き、まず
[7:58:20] 12272006_: セーフ？
[7:58:22] o5_oma: 声変えるえ
[7:58:24] 豚野郎1227: 杞憂コメすいませんでした
[7:58:32] kashu88: 見守ろ
[7:58:34] ichisanniiroku: 謝れてえらいえｗ
[7:58:36] たなかいとう: あっ、
[7:58:38] hotaru0106: みんなで気をつけようえ
[7:58:44] atsumori_pop: 地縛霊だえ
[7:58:46] hahahaijtkrkdjsnssk: あ、あのー
[7:58:51] 狐爪: www
[7:58:53] zenith_ar: wwww
[7:58:57] もずくみこみこ: こんな直後に会うなんてwww
[7:58:58] swilliumsuki: 幽霊だえ
[7:59:07] maimai1304: 気まずいw
[7:59:07] とみーばーど: ステルス性能は低いえ
[7:59:10] ぴーなっつばーたー: あ
[7:59:11] みみまい: こわい
[7:59:12] dondorondoteto: あ
[7:59:13] じゃっくまめ: あ
[7:59:13] 狐爪: あ
[7:59:14] ichi38_: wwwwww
[7:59:14] atsumori_pop: おっとっと
[7:59:14] masa4985: あ
[7:59:15] 職人: ｗｗｗｗｗｗｗｗｗｗｗｗ
[7:59:16] sabachann123456: あ
[7:59:16] tricluster: ｗｗｗ
[7:59:16] もずくみこみこ: あ
[7:59:17] mini_gori: あ
[7:59:17] nenenba3: wwwwwwww
[7:59:18] かめれもん: あらま
[7:59:18] kashu88: 髪の毛w
[7:59:18] sylphxrz: ｗ
[7:59:20] makiu0203: あ
[7:59:21] 豚野郎1227: でも〇〇が△△してたって報告するのもやめてほしいです
[7:59:21] akikage01: 詰められるwww
[7:59:24] 12272006_: wwwww
[7:59:25] papapapupepon: 髪型でバレた
[7:59:25] 如月93: あ
[7:59:25] ichisanniiroku: ボタモンの圧ｗ
[7:59:26] zenith_ar: www
[7:59:26] hahahaijtkrkdjsnssk: あ
[7:59:27] 秋野夏樹: ｗｗｗｗｗｗ
[7:59:28] o5_oma: あ
[7:59:29] atsumori_pop: あ
[7:59:29] tottocohamu: あ
[7:59:30] たなかいとう: あっ
[7:59:30] 如月93: ｗｗｗ
[7:59:31] じゃっくまめ: wwwwwwwww
[7:59:31] ぴーなっつばーたー: あ２
[7:59:32] atsumori_pop: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[7:59:32] tricluster: あ
[7:59:32] maimai1304: あw
[7:59:32] hiyokomanjuuuuu: あ
[7:59:32] mutuki70: ｗｗｗｗｗｗｗ
[7:59:33] masa4985: まずいか
[7:59:33] mini_gori: wwwwwwwwwwwwww
[7:59:35] 12272006_: wwwwwwwwwww
[7:59:35] ぴーなっつばーたー: あｗｗｗ
[7:59:35] allie2209: あっ
[7:59:36] dondorondoteto: wwwwww
[7:59:36] だーすだよ: あ
[7:59:36] 泡沫の人: wwwwwwwwww
[7:59:37] o5_oma: wwwwwww
[7:59:37] kashu88: 高木らしい
[7:59:38] ぴーなっつばーたー: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[7:59:39] みみっくす: wwwww
[7:59:39] たなかいとう: たかぎwwww
[7:59:39] 狐爪: ww
[7:59:39] ababa2131: こいつw
[7:59:39] zenith_ar: w
[7:59:39] 豚野郎1227: ｗｗｗｗｗｗ
[7:59:40] want_5870: wwww
[7:59:40] ゆきちゃん0611: wwwwww
[7:59:40] しばですよ: ｗｗｗｗｗｗ
[7:59:41] nenenba3: おい！！！
[7:59:41] tricluster: 一旦まずいか？ｗｗ
[7:59:41] makiu0203: wwwwwwwww
[7:59:42] Kirishisu: ほんま酷いな・・・
[7:59:42] ichisanniiroku: チャルロスｗｗｗｗｗｗｗｗｗｗ
[7:59:43] ichi38_: 黙れ！ww
[7:59:45] sabachann123456: wwww
[7:59:45] shun0628ns: wwwwwww
[7:59:47] mini_gori: 終わったwwwwwwwwwwwwww
[7:59:48] ひろきおじ: wwwww
[7:59:51] papapapupepon: もう遅い
[7:59:52] 黒夜叉まる: バカしか居なかったwww
[7:59:53] ぴーなっつばーたー: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[7:59:54] hotaru0106: 草
[7:59:56] もずくみこみこ: wwwwww
[8:00:03] risuzu_00: ；；
[8:00:04] akapen7293: 遅すぎw
[8:00:04] nenenba3: タイミング的には最高ですww
[8:00:05] もずくみこみこ: もう遅いえwww
[8:00:07] ichisanniiroku: きっまっずｗｗｗｗ
[8:00:09] hiyokomanjuuuuu: ポンだな
[8:00:09] o5_oma: wwwww
[8:00:10] みみまい: ｗｗｗｗｗ
[8:00:13] tricluster: 忘れてるｗｗｗｗ
[8:00:14] tottocohamu: 忘れてるw
[8:00:16] みみまい: 忘れてるｗｗｗｗ
[8:00:28] atsumori_pop: ボタリン・・ｗ
[8:00:29] もずくみこみこ: なんも覚えてないえwww
[8:00:31] みみまい: ありけんｗｗｗｗ
[8:00:34] masa4985: 貫通してんな
[8:00:35] きえさん: ありけん言いまくるじゃん
[8:00:36] maimai1304: フライドチキンの2択外してるww
[8:00:36] ganototosu05: 一生ありけんいうやんw
[8:00:45] atsumori_pop: ありけんって誰だ？？？
[8:00:45] megu0418: 高木貫通しすぎｗｗ
[8:00:47] zenith_ar: 全部美味しそうw
[8:00:53] amasrko: RP貫通しまくりw
[8:00:55] swilliumsuki: タンドリーフライド煮込みうまそう
[8:01:14] ティーセブン: 高木だけrpじゃなくてガチでやってるww
[8:01:17] maimai1304: 高木はRP頑張れw
[8:01:24] 黒夜叉まる: なんでガソリン入れないんだw
[8:01:28] 狐爪: 流石に入れないとw
[8:01:36] tricluster: ガス欠フラグｗ
[8:01:52] tomatotabete: 葉の車不安だな
[8:01:54] もずくみこみこ: おもろいなぁ
[8:02:19] 狐爪: ww
[8:02:23] tricluster: ｗｗｗｗｗ
[8:02:26] sabachann123456: ww
[8:02:29] 黒夜叉まる: フライデーwww
[8:02:34] karinon119: ほ
[8:02:36] akagi_4147: それアイアンマンだぇweee
[8:02:40] みみまい: まじ急に運転うまくなってる
[8:02:43] hahahaijtkrkdjsnssk: あ
[8:02:45] mutuki70: お
[8:02:45] りーふぃあん: あ
[8:02:45] にーとろる: wwwwwww
[8:02:47] akikage01: フライデーだと相方が文春とかになっちゃうwww
[8:02:49] makiu0203: あ
[8:02:52] gundora23: お
[8:02:53] 職人: 脈ありだぇ―ｗｗ
[8:02:55] ティーセブン: ｗｗｗｗ
[8:02:58] みみまい: 色ボケ、、、、
[8:02:58] りーふぃあん: うおおおおおおお
[8:02:59] ノーシュ: 結婚だええええええ
[8:03:01] hahahaijtkrkdjsnssk: ばれとえう
[8:03:03] レヴィ99: ❤️
[8:03:05] ichisanniiroku: ボタモンルートあち～ｗ
[8:03:07] kashu88: buff来たね
[8:03:07] 職人: ♡がついてるぇー
[8:03:09] sabachann123456: www
[8:03:10] りーふぃあん: wwwwwwwww
[8:03:14] sugikenjp: ｗｗｗｗｗｗ
[8:03:18] ノーシュ: 噛んでますけどｗ
[8:03:18] atsumori_pop: ♡だえーーーーーー！
[8:03:19] ichi38_: ♡
[8:03:19] zenith_ar: www
[8:03:25] binzdayo: wwww
[8:03:25] truetree39: www
[8:03:26] じゃっくまめ: いいねｗ
[8:03:30] shun0628ns: wwwwwww
[8:03:30] あぶりちーず: arikenSEKAI
[8:03:30] allie2209: かっけぇ
[8:03:32] o5_oma: wwwww
[8:03:36] ichi38_: フラグビンビンだえww
[8:03:37] もずくみこみこ: ルート開拓かwww
[8:03:37] pilafu0: 脈ありか？
[8:03:39] ichisanniiroku: フライドさんかっけぇなｗ
[8:03:40] shika_hr: いいやん
[8:03:45] akikage01: 死んでも……棺運ばれても
[8:04:02] ティーセブン: ｗｗｗｗｗ
[8:04:07] hahahaijtkrkdjsnssk: wwww
[8:04:16] gop13a: suzune7Www suzune7Www suzune7Www suzune7Www suzune7Www suzune7Www
[8:04:21] 豚野郎1227: たとえサイコロになっても・・・・
[8:04:28] ittantan_: ソリ〜
[8:04:29] akikage01: 褒めるとすぐ事故るwww
[8:04:43] 黒夜叉まる: コーナーで差付けるならニトロ要るんだけどな？w
[8:05:09] 狐爪: www
[8:05:11] o5_oma: 急にテキトーだ
[8:05:12] akikage01: www
[8:05:50] もずくみこみこ: リベンジだえ～
[8:06:03] atsumori_pop: チャル、声がカッスカスだえｗｗｗｗ
[8:06:14] 職人: は？
[8:06:33] shika_hr: 車ボロボロすぎてわろた
[8:06:35] masa4985: いかないｗ
